lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
,311999,2.015183210372925,2,,,,,,
6.57963412215599e-05,312049,,,,,,,,
,312049,1.5524529218673706,2,,,,,,
6.57963412215599e-05,312099,,,,,,,,
,312099,1.2701915502548218,2,,,,,,
6.57963412215599e-05,312149,,,,,,,,
,312149,1.9618306159973145,2,,,,,,
6.57963412215599e-05,312199,,,,,,,,
,312199,1.5065115690231323,2,,,,,,
6.57963412215599e-05,312249,,,,,,,,
,312249,1.0093034505844116,2,,,,,,
6.57963412215599e-05,312299,,,,,,,,
,312299,1.8064805269241333,2,,,,,,
6.57963412215599e-05,312349,,,,,,,,
,312349,0.7844157218933105,2,,,,,,
6.57963412215599e-05,312399,,,,,,,,
,312399,0.32686474919319153,2,,,,,,
6.57963412215599e-05,312449,,,,,,,,
,312449,1.3831727504730225,2,,,,,,
6.57963412215599e-05,312499,,,,,,,,
,312499,1.3162381649017334,2,,,,,,
6.57963412215599e-05,312549,,,,,,,,
,312549,1.2351863384246826,2,,,,,,
6.57963412215599e-05,312599,,,,,,,,
,312599,1.0841137170791626,2,,,,,,
6.57963412215599e-05,312649,,,,,,,,
,312649,1.2020994424819946,2,,,,,,
6.57963412215599e-05,312699,,,,,,,,
,312699,1.1842893362045288,2,,,,,,
6.57963412215599e-05,312749,,,,,,,,
,312749,0.4311594069004059,2,,,,,,
6.57963412215599e-05,312799,,,,,,,,
,312799,0.8208584785461426,2,,,,,,
6.57963412215599e-05,312849,,,,,,,,
,312849,0.6304136514663696,2,,,,,,
6.57963412215599e-05,312899,,,,,,,,
,312899,1.6023218631744385,2,,,,,,
6.57963412215599e-05,312949,,,,,,,,
,312949,0.9577674865722656,2,,,,,,
6.57963412215599e-05,312999,,,,,,,,
,312999,1.3137024641036987,2,,,,,,
6.57963412215599e-05,313049,,,,,,,,
,313049,1.2518374919891357,2,,,,,,
6.57963412215599e-05,313099,,,,,,,,
,313099,1.5093562602996826,2,,,,,,
6.57963412215599e-05,313149,,,,,,,,
,313149,0.5209782123565674,2,,,,,,
6.57963412215599e-05,313199,,,,,,,,
,313199,1.332820177078247,2,,,,,,
6.57963412215599e-05,313249,,,,,,,,
,313249,2.3669939041137695,2,,,,,,
6.57963412215599e-05,313299,,,,,,,,
,313299,1.4847664833068848,2,,,,,,
6.57963412215599e-05,313349,,,,,,,,
,313349,1.2906179428100586,2,,,,,,
6.57963412215599e-05,313399,,,,,,,,
,313399,1.1885522603988647,2,,,,,,
6.57963412215599e-05,313449,,,,,,,,
,313449,2.04337739944458,2,,,,,,
6.57963412215599e-05,313499,,,,,,,,
,313499,1.8320246934890747,2,,,,,,
6.57963412215599e-05,313549,,,,,,,,
,313549,1.368118405342102,2,,,,,,
6.57963412215599e-05,313599,,,,,,,,
,313599,1.6395527124404907,2,,,,,,
6.57963412215599e-05,313649,,,,,,,,
,313649,1.371870517730713,2,,,,,,
6.57963412215599e-05,313699,,,,,,,,
,313699,1.7169071435928345,2,,,,,,
6.57963412215599e-05,313749,,,,,,,,
,313749,0.5741392970085144,2,,,,,,
6.57963412215599e-05,313799,,,,,,,,
,313799,1.917219877243042,2,,,,,,
6.57963412215599e-05,313849,,,,,,,,
,313849,1.4198576211929321,2,,,,,,
6.57963412215599e-05,313899,,,,,,,,
,313899,0.34280312061309814,2,,,,,,
6.57963412215599e-05,313949,,,,,,,,
,313949,2.3780388832092285,2,,,,,,
6.57963412215599e-05,313999,,,,,,,,
,313999,0.9603395462036133,2,,,,,,
6.57963412215599e-05,314049,,,,,,,,
,314049,1.4445033073425293,2,,,,,,
6.57963412215599e-05,314099,,,,,,,,
,314099,1.4671299457550049,2,,,,,,
6.57963412215599e-05,314149,,,,,,,,
,314149,1.6145495176315308,2,,,,,,
6.57963412215599e-05,314199,,,,,,,,
,314199,1.2433358430862427,2,,,,,,
6.57963412215599e-05,314249,,,,,,,,
,314249,1.221856713294983,2,,,,,,
6.57963412215599e-05,314299,,,,,,,,
,314299,1.3979076147079468,2,,,,,,
6.57963412215599e-05,314349,,,,,,,,
,314349,1.9201780557632446,2,,,,,,
6.57963412215599e-05,314399,,,,,,,,
,314399,1.184682011604309,2,,,,,,
6.57963412215599e-05,314449,,,,,,,,
,314449,1.5384278297424316,2,,,,,,
6.57963412215599e-05,314499,,,,,,,,
,314499,1.0664920806884766,2,,,,,,
6.57963412215599e-05,314549,,,,,,,,
,314549,1.7896937131881714,2,,,,,,
6.57963412215599e-05,314599,,,,,,,,
,314599,1.0678627490997314,2,,,,,,
6.57963412215599e-05,314649,,,,,,,,
,314649,1.474234700202942,2,,,,,,
6.57963412215599e-05,314699,,,,,,,,
,314699,0.995069146156311,2,,,,,,
6.57963412215599e-05,314749,,,,,,,,
,314749,1.5925871133804321,2,,,,,,
6.57963412215599e-05,314799,,,,,,,,
,314799,2.092094659805298,2,,,,,,
6.57963412215599e-05,314849,,,,,,,,
,314849,1.4643537998199463,2,,,,,,
6.57963412215599e-05,314899,,,,,,,,
,314899,1.5959627628326416,2,,,,,,
6.57963412215599e-05,314949,,,,,,,,
,314949,1.6553022861480713,2,,,,,,
6.57963412215599e-05,314999,,,,,,,,
,314999,1.327562689781189,2,,,,,,
6.57963412215599e-05,315049,,,,,,,,
,315049,0.8478409647941589,2,,,,,,
6.57963412215599e-05,315099,,,,,,,,
,315099,1.3632662296295166,2,,,,,,
6.57963412215599e-05,315149,,,,,,,,
,315149,1.7330940961837769,2,,,,,,
6.57963412215599e-05,315199,,,,,,,,
,315199,1.3161696195602417,2,,,,,,
6.57963412215599e-05,315249,,,,,,,,
,315249,1.1542607545852661,2,,,,,,
6.57963412215599e-05,315299,,,,,,,,
,315299,1.4810141324996948,2,,,,,,
6.57963412215599e-05,315349,,,,,,,,
,315349,1.7891048192977905,2,,,,,,
6.57963412215599e-05,315399,,,,,,,,
,315399,2.1046669483184814,2,,,,,,
6.57963412215599e-05,315449,,,,,,,,
,315449,1.769648790359497,2,,,,,,
6.57963412215599e-05,315499,,,,,,,,
,315499,1.3828309774398804,2,,,,,,
6.57963412215599e-05,315549,,,,,,,,
,315549,1.3812544345855713,2,,,,,,
6.57963412215599e-05,315599,,,,,,,,
,315599,1.8131064176559448,2,,,,,,
6.57963412215599e-05,315649,,,,,,,,
,315649,1.0672626495361328,2,,,,,,
6.57963412215599e-05,315699,,,,,,,,
,315699,2.0796761512756348,2,,,,,,
6.57963412215599e-05,315749,,,,,,,,
,315749,1.476231336593628,2,,,,,,
6.57963412215599e-05,315799,,,,,,,,
,315799,0.8804906010627747,2,,,,,,
6.57963412215599e-05,315849,,,,,,,,
,315849,2.4551236629486084,2,,,,,,
6.57963412215599e-05,315899,,,,,,,,
,315899,1.5604289770126343,2,,,,,,
6.57963412215599e-05,315949,,,,,,,,
,315949,1.8921006917953491,2,,,,,,
6.57963412215599e-05,315999,,,,,,,,
,315999,1.2266591787338257,2,,,,,,
6.57963412215599e-05,316049,,,,,,,,
,316049,1.7757129669189453,2,,,,,,
6.57963412215599e-05,316099,,,,,,,,
,316099,1.4867630004882812,2,,,,,,
6.57963412215599e-05,316149,,,,,,,,
,316149,1.2079452276229858,2,,,,,,
6.57963412215599e-05,316199,,,,,,,,
,316199,0.8230509161949158,2,,,,,,
6.57963412215599e-05,316249,,,,,,,,
,316249,1.4985690116882324,2,,,,,,
6.57963412215599e-05,316299,,,,,,,,
,316299,1.1658821105957031,2,,,,,,
6.57963412215599e-05,316349,,,,,,,,
,316349,2.7281453609466553,2,,,,,,
6.57963412215599e-05,316399,,,,,,,,
,316399,1.4882031679153442,2,,,,,,
6.57963412215599e-05,316449,,,,,,,,
,316449,2.126032590866089,2,,,,,,
6.57963412215599e-05,316499,,,,,,,,
,316499,1.0496665239334106,2,,,,,,
6.57963412215599e-05,316549,,,,,,,,
,316549,1.0950798988342285,2,,,,,,
6.57963412215599e-05,316599,,,,,,,,
,316599,1.7921462059020996,2,,,,,,
6.57963412215599e-05,316649,,,,,,,,
,316649,1.7382149696350098,2,,,,,,
6.57963412215599e-05,316699,,,,,,,,
,316699,0.9042394161224365,2,,,,,,
6.57963412215599e-05,316749,,,,,,,,
,316749,1.1920706033706665,2,,,,,,
6.57963412215599e-05,316799,,,,,,,,
,316799,1.711881399154663,2,,,,,,
6.57963412215599e-05,316849,,,,,,,,
,316849,1.4043744802474976,2,,,,,,
6.57963412215599e-05,316899,,,,,,,,
,316899,1.07656729221344,2,,,,,,
6.57963412215599e-05,316949,,,,,,,,
,316949,1.2226932048797607,2,,,,,,
6.57963412215599e-05,316999,,,,,,,,
,316999,1.0579044818878174,2,,,,,,
6.57963412215599e-05,317049,,,,,,,,
,317049,1.3779014348983765,2,,,,,,
6.57963412215599e-05,317099,,,,,,,,
,317099,1.0574615001678467,2,,,,,,
6.57963412215599e-05,317149,,,,,,,,
,317149,2.0761659145355225,2,,,,,,
6.57963412215599e-05,317199,,,,,,,,
,317199,1.3362263441085815,2,,,,,,
6.57963412215599e-05,317249,,,,,,,,
,317249,1.1557854413986206,2,,,,,,
6.57963412215599e-05,317299,,,,,,,,
,317299,1.3168772459030151,2,,,,,,
6.57963412215599e-05,317349,,,,,,,,
,317349,1.588996171951294,2,,,,,,
6.57963412215599e-05,317399,,,,,,,,
,317399,1.6451574563980103,2,,,,,,
6.57963412215599e-05,317449,,,,,,,,
,317449,1.7023974657058716,2,,,,,,
6.57963412215599e-05,317499,,,,,,,,
,317499,2.0078516006469727,2,,,,,,
6.57963412215599e-05,317549,,,,,,,,
,317549,1.525281310081482,2,,,,,,
6.57963412215599e-05,317599,,,,,,,,
,317599,1.5495377779006958,2,,,,,,
6.57963412215599e-05,317649,,,,,,,,
,317649,1.7864567041397095,2,,,,,,
6.57963412215599e-05,317699,,,,,,,,
,317699,1.0042589902877808,2,,,,,,
6.57963412215599e-05,317749,,,,,,,,
,317749,0.47737717628479004,2,,,,,,
6.57963412215599e-05,317799,,,,,,,,
,317799,1.9442802667617798,2,,,,,,
6.57963412215599e-05,317849,,,,,,,,
,317849,1.0120986700057983,2,,,,,,
6.57963412215599e-05,317899,,,,,,,,
,317899,2.1088454723358154,2,,,,,,
6.57963412215599e-05,317949,,,,,,,,
,317949,0.4116472601890564,2,,,,,,
6.57963412215599e-05,317999,,,,,,,,
,317999,1.1010419130325317,2,,,,,,
6.57963412215599e-05,318049,,,,,,,,
,318049,1.673026204109192,2,,,,,,
6.57963412215599e-05,318099,,,,,,,,
,318099,1.277024269104004,2,,,,,,
6.57963412215599e-05,318149,,,,,,,,
,318149,2.122670888900757,2,,,,,,
6.57963412215599e-05,318199,,,,,,,,
,318199,1.8063398599624634,2,,,,,,
6.57963412215599e-05,318249,,,,,,,,
,318249,1.8843423128128052,2,,,,,,
6.57963412215599e-05,318299,,,,,,,,
,318299,1.272971749305725,2,,,,,,
6.57963412215599e-05,318349,,,,,,,,
,318349,0.7996534705162048,2,,,,,,
6.57963412215599e-05,318399,,,,,,,,
,318399,1.3738781213760376,2,,,,,,
6.57963412215599e-05,318449,,,,,,,,
,318449,1.1921114921569824,2,,,,,,
6.57963412215599e-05,318499,,,,,,,,
,318499,1.2783876657485962,2,,,,,,
6.57963412215599e-05,318549,,,,,,,,
,318549,1.0491645336151123,2,,,,,,
6.57963412215599e-05,318599,,,,,,,,
,318599,1.0636992454528809,2,,,,,,
6.57963412215599e-05,318649,,,,,,,,
,318649,1.863610863685608,2,,,,,,
6.57963412215599e-05,318699,,,,,,,,
,318699,1.0442718267440796,2,,,,,,
6.57963412215599e-05,318749,,,,,,,,
,318749,1.3672552108764648,2,,,,,,
6.57963412215599e-05,318799,,,,,,,,
,318799,1.2603111267089844,2,,,,,,
6.57963412215599e-05,318849,,,,,,,,
,318849,1.5952740907669067,2,,,,,,
6.57963412215599e-05,318899,,,,,,,,
,318899,1.2617530822753906,2,,,,,,
6.57963412215599e-05,318949,,,,,,,,
,318949,1.0773251056671143,2,,,,,,
6.57963412215599e-05,318999,,,,,,,,
,318999,1.2019357681274414,2,,,,,,
6.57963412215599e-05,319049,,,,,,,,
,319049,1.4171723127365112,2,,,,,,
6.57963412215599e-05,319099,,,,,,,,
,319099,0.5036420226097107,2,,,,,,
6.57963412215599e-05,319149,,,,,,,,
,319149,1.7721890211105347,2,,,,,,
6.57963412215599e-05,319199,,,,,,,,
,319199,0.7894665598869324,2,,,,,,
6.57963412215599e-05,319249,,,,,,,,
,319249,1.4131008386611938,2,,,,,,
6.57963412215599e-05,319299,,,,,,,,
,319299,1.8042811155319214,2,,,,,,
6.57963412215599e-05,319349,,,,,,,,
,319349,2.024750232696533,2,,,,,,
6.57963412215599e-05,319399,,,,,,,,
,319399,1.988415241241455,2,,,,,,
6.57963412215599e-05,319449,,,,,,,,
,319449,0.8027472496032715,2,,,,,,
6.57963412215599e-05,319499,,,,,,,,
,319499,2.592947483062744,2,,,,,,
6.57963412215599e-05,319549,,,,,,,,
,319549,1.4222434759140015,2,,,,,,
6.57963412215599e-05,319599,,,,,,,,
,319599,1.668195366859436,2,,,,,,
6.57963412215599e-05,319649,,,,,,,,
,319649,0.8236604928970337,2,,,,,,
6.57963412215599e-05,319699,,,,,,,,
,319699,1.3371528387069702,2,,,,,,
6.57963412215599e-05,319749,,,,,,,,
,319749,1.5688570737838745,2,,,,,,
6.57963412215599e-05,319799,,,,,,,,
,319799,1.5920544862747192,2,,,,,,
6.57963412215599e-05,319849,,,,,,,,
,319849,1.4946956634521484,2,,,,,,
6.57963412215599e-05,319899,,,,,,,,
,319899,1.1285316944122314,2,,,,,,
6.57963412215599e-05,319949,,,,,,,,
,319949,0.3102703392505646,2,,,,,,
6.57963412215599e-05,319999,,,,,,,,
,319999,1.909858226776123,2,,,,,,
6.57963412215599e-05,320049,,,,,,,,
,320049,1.151224970817566,2,,,,,,
6.57963412215599e-05,320099,,,,,,,,
,320099,1.0067487955093384,2,,,,,,
6.57963412215599e-05,320149,,,,,,,,
,320149,2.041623592376709,2,,,,,,
6.57963412215599e-05,320199,,,,,,,,
,320199,0.7810007929801941,2,,,,,,
6.57963412215599e-05,320249,,,,,,,,
,320249,1.41231369972229,2,,,,,,
6.57963412215599e-05,320299,,,,,,,,
,320299,1.791538953781128,2,,,,,,
6.57963412215599e-05,320349,,,,,,,,
,320349,0.6509828567504883,2,,,,,,
6.57963412215599e-05,320399,,,,,,,,
,320399,2.0592031478881836,2,,,,,,
6.57963412215599e-05,320449,,,,,,,,
,320449,1.4679814577102661,2,,,,,,
6.57963412215599e-05,320499,,,,,,,,
,320499,0.9069585204124451,2,,,,,,
6.57963412215599e-05,320549,,,,,,,,
,320549,1.5888192653656006,2,,,,,,
6.57963412215599e-05,320599,,,,,,,,
,320599,1.3152269124984741,2,,,,,,
6.57963412215599e-05,320649,,,,,,,,
,320649,1.3522355556488037,2,,,,,,
6.57963412215599e-05,320699,,,,,,,,
,320699,1.4689297676086426,2,,,,,,
6.57963412215599e-05,320749,,,,,,,,
,320749,1.2477200031280518,2,,,,,,
6.57963412215599e-05,320799,,,,,,,,
,320799,1.211377501487732,2,,,,,,
6.57963412215599e-05,320849,,,,,,,,
,320849,1.361519694328308,2,,,,,,
6.57963412215599e-05,320899,,,,,,,,
,320899,0.4332869350910187,2,,,,,,
6.57963412215599e-05,320949,,,,,,,,
,320949,1.5038714408874512,2,,,,,,
6.57963412215599e-05,320999,,,,,,,,
,320999,0.6187703609466553,2,,,,,,
6.57963412215599e-05,321049,,,,,,,,
,321049,1.0382819175720215,2,,,,,,
6.57963412215599e-05,321099,,,,,,,,
,321099,1.9156945943832397,2,,,,,,
6.57963412215599e-05,321149,,,,,,,,
,321149,2.4833502769470215,2,,,,,,
6.57963412215599e-05,321199,,,,,,,,
,321199,1.8660434484481812,2,,,,,,
6.57963412215599e-05,321249,,,,,,,,
,321249,1.5465037822723389,2,,,,,,
6.57963412215599e-05,321299,,,,,,,,
,321299,0.472322940826416,2,,,,,,
6.57963412215599e-05,321349,,,,,,,,
,321349,1.5920491218566895,2,,,,,,
6.57963412215599e-05,321399,,,,,,,,
,321399,1.6432194709777832,2,,,,,,
6.57963412215599e-05,321449,,,,,,,,
,321449,1.531801700592041,2,,,,,,
6.57963412215599e-05,321499,,,,,,,,
,321499,2.097682237625122,2,,,,,,
6.57963412215599e-05,321549,,,,,,,,
,321549,1.309432029724121,2,,,,,,
6.57963412215599e-05,321599,,,,,,,,
,321599,0.16282904148101807,2,,,,,,
6.57963412215599e-05,321649,,,,,,,,
,321649,1.5082619190216064,2,,,,,,
6.57963412215599e-05,321699,,,,,,,,
,321699,2.157021999359131,2,,,,,,
6.57963412215599e-05,321749,,,,,,,,
,321749,0.6809093952178955,2,,,,,,
6.57963412215599e-05,321799,,,,,,,,
,321799,1.9101214408874512,2,,,,,,
6.57963412215599e-05,321849,,,,,,,,
,321849,1.8019198179244995,2,,,,,,
6.57963412215599e-05,321899,,,,,,,,
,321899,1.6134448051452637,2,,,,,,
6.57963412215599e-05,321949,,,,,,,,
,321949,1.9090406894683838,2,,,,,,
6.57963412215599e-05,321999,,,,,,,,
,321999,2.031444787979126,2,,,,,,
6.57963412215599e-05,322049,,,,,,,,
,322049,0.8565805554389954,2,,,,,,
6.57963412215599e-05,322099,,,,,,,,
,322099,1.8709264993667603,2,,,,,,
6.57963412215599e-05,322149,,,,,,,,
,322149,1.3703160285949707,2,,,,,,
6.57963412215599e-05,322199,,,,,,,,
,322199,1.4412592649459839,2,,,,,,
6.57963412215599e-05,322249,,,,,,,,
,322249,1.3244603872299194,2,,,,,,
6.57963412215599e-05,322299,,,,,,,,
,322299,0.6892065405845642,2,,,,,,
6.57963412215599e-05,322349,,,,,,,,
,322349,2.3583099842071533,2,,,,,,
6.57963412215599e-05,322399,,,,,,,,
,322399,1.3129230737686157,2,,,,,,
6.57963412215599e-05,322449,,,,,,,,
,322449,1.1650326251983643,2,,,,,,
6.57963412215599e-05,322499,,,,,,,,
,322499,2.0813496112823486,2,,,,,,
6.57963412215599e-05,322549,,,,,,,,
,322549,1.5247869491577148,2,,,,,,
6.57963412215599e-05,322599,,,,,,,,
,322599,1.8443866968154907,2,,,,,,
6.57963412215599e-05,322649,,,,,,,,
,322649,1.1630425453186035,2,,,,,,
6.57963412215599e-05,322699,,,,,,,,
,322699,2.409111976623535,2,,,,,,
6.57963412215599e-05,322749,,,,,,,,
,322749,1.538050651550293,2,,,,,,
6.57963412215599e-05,322799,,,,,,,,
,322799,1.9302363395690918,2,,,,,,
6.57963412215599e-05,322849,,,,,,,,
,322849,1.080015778541565,2,,,,,,
6.57963412215599e-05,322899,,,,,,,,
,322899,0.8743414282798767,2,,,,,,
6.57963412215599e-05,322949,,,,,,,,
,322949,1.5987430810928345,2,,,,,,
6.57963412215599e-05,322999,,,,,,,,
,322999,1.7559709548950195,2,,,,,,
6.57963412215599e-05,323049,,,,,,,,
,323049,1.1520267724990845,2,,,,,,
6.57963412215599e-05,323099,,,,,,,,
,323099,1.0668913125991821,2,,,,,,
6.57963412215599e-05,323149,,,,,,,,
,323149,0.9853223562240601,2,,,,,,
6.57963412215599e-05,323199,,,,,,,,
,323199,1.104957103729248,2,,,,,,
6.57963412215599e-05,323249,,,,,,,,
,323249,1.7277072668075562,2,,,,,,
6.57963412215599e-05,323299,,,,,,,,
,323299,1.3142634630203247,2,,,,,,
6.57963412215599e-05,323349,,,,,,,,
,323349,0.8149117827415466,2,,,,,,
6.57963412215599e-05,323399,,,,,,,,
,323399,1.0155280828475952,2,,,,,,
6.57963412215599e-05,323449,,,,,,,,
,323449,1.959370732307434,2,,,,,,
6.57963412215599e-05,323499,,,,,,,,
,323499,1.3254057168960571,2,,,,,,
6.57963412215599e-05,323549,,,,,,,,
,323549,2.1337926387786865,2,,,,,,
6.57963412215599e-05,323599,,,,,,,,
,323599,1.7846992015838623,2,,,,,,
6.57963412215599e-05,323649,,,,,,,,
,323649,1.302728533744812,2,,,,,,
6.57963412215599e-05,323699,,,,,,,,
,323699,1.1256612539291382,2,,,,,,
6.57963412215599e-05,323749,,,,,,,,
,323749,1.8706011772155762,2,,,,,,
6.57963412215599e-05,323799,,,,,,,,
,323799,1.3436071872711182,2,,,,,,
6.57963412215599e-05,323849,,,,,,,,
,323849,0.22841806709766388,2,,,,,,
6.57963412215599e-05,323899,,,,,,,,
,323899,1.4097906351089478,2,,,,,,
6.57963412215599e-05,323949,,,,,,,,
,323949,1.6298058032989502,2,,,,,,
6.57963412215599e-05,323999,,,,,,,,
,323999,1.8294214010238647,2,,,,,,
6.57963412215599e-05,324049,,,,,,,,
,324049,1.2100317478179932,2,,,,,,
6.57963412215599e-05,324099,,,,,,,,
,324099,1.9247874021530151,2,,,,,,
6.57963412215599e-05,324149,,,,,,,,
,324149,0.604191243648529,2,,,,,,
6.57963412215599e-05,324199,,,,,,,,
,324199,1.5595016479492188,2,,,,,,
6.57963412215599e-05,324249,,,,,,,,
,324249,0.7657899856567383,2,,,,,,
6.57963412215599e-05,324299,,,,,,,,
,324299,0.32401949167251587,2,,,,,,
6.57963412215599e-05,324349,,,,,,,,
,324349,0.6695226430892944,2,,,,,,
6.57963412215599e-05,324399,,,,,,,,
,324399,1.9355664253234863,2,,,,,,
6.57963412215599e-05,324449,,,,,,,,
,324449,1.9907375574111938,2,,,,,,
6.57963412215599e-05,324499,,,,,,,,
,324499,0.28595486283302307,2,,,,,,
6.57963412215599e-05,324549,,,,,,,,
,324549,1.9038417339324951,2,,,,,,
6.57963412215599e-05,324599,,,,,,,,
,324599,1.255751609802246,2,,,,,,
6.57963412215599e-05,324649,,,,,,,,
,324649,1.7169817686080933,2,,,,,,
6.57963412215599e-05,324699,,,,,,,,
,324699,1.3833885192871094,2,,,,,,
6.57963412215599e-05,324749,,,,,,,,
,324749,0.6081178188323975,2,,,,,,
6.57963412215599e-05,324799,,,,,,,,
,324799,0.47159644961357117,2,,,,,,
6.57963412215599e-05,324849,,,,,,,,
,324849,1.8381329774856567,2,,,,,,
6.57963412215599e-05,324899,,,,,,,,
,324899,0.9010715484619141,2,,,,,,
6.57963412215599e-05,324949,,,,,,,,
,324949,0.8561572432518005,2,,,,,,
6.57963412215599e-05,324999,,,,,,,,
,324999,1.4858700037002563,2,,,,,,
6.57963412215599e-05,325049,,,,,,,,
,325049,0.897040843963623,2,,,,,,
6.57963412215599e-05,325099,,,,,,,,
,325099,0.6555657982826233,2,,,,,,
6.57963412215599e-05,325149,,,,,,,,
,325149,1.3658605813980103,2,,,,,,
6.57963412215599e-05,325199,,,,,,,,
,325199,2.0193450450897217,2,,,,,,
6.57963412215599e-05,325249,,,,,,,,
,325249,1.5541841983795166,2,,,,,,
6.57963412215599e-05,325299,,,,,,,,
,325299,0.9652913212776184,2,,,,,,
6.57963412215599e-05,325349,,,,,,,,
,325349,0.5722535252571106,2,,,,,,
6.57963412215599e-05,325399,,,,,,,,
,325399,1.5437942743301392,2,,,,,,
6.57963412215599e-05,325449,,,,,,,,
,325449,1.2617244720458984,2,,,,,,
6.57963412215599e-05,325499,,,,,,,,
,325499,1.3521536588668823,2,,,,,,
6.57963412215599e-05,325549,,,,,,,,
,325549,2.040600538253784,2,,,,,,
6.57963412215599e-05,325599,,,,,,,,
,325599,1.2526737451553345,2,,,,,,
6.57963412215599e-05,325649,,,,,,,,
,325649,0.7112669348716736,2,,,,,,
6.57963412215599e-05,325699,,,,,,,,
,325699,1.3490512371063232,2,,,,,,
6.57963412215599e-05,325749,,,,,,,,
,325749,2.093862533569336,2,,,,,,
6.57963412215599e-05,325799,,,,,,,,
,325799,1.5625637769699097,2,,,,,,
6.57963412215599e-05,325849,,,,,,,,
,325849,1.230327844619751,2,,,,,,
6.57963412215599e-05,325899,,,,,,,,
,325899,1.4986164569854736,2,,,,,,
6.57963412215599e-05,325949,,,,,,,,
,325949,1.5423763990402222,2,,,,,,
6.57963412215599e-05,325999,,,,,,,,
,325999,1.7606109380722046,2,,,,,,
6.57963412215599e-05,326049,,,,,,,,
,326049,1.197217583656311,2,,,,,,
6.57963412215599e-05,326099,,,,,,,,
,326099,2.0856316089630127,2,,,,,,
6.57963412215599e-05,326149,,,,,,,,
,326149,1.36467707157135,2,,,,,,
6.57963412215599e-05,326199,,,,,,,,
,326199,2.4073212146759033,2,,,,,,
6.57963412215599e-05,326249,,,,,,,,
,326249,1.9054168462753296,2,,,,,,
6.57963412215599e-05,326299,,,,,,,,
,326299,1.202621340751648,2,,,,,,
6.57963412215599e-05,326349,,,,,,,,
,326349,2.1092610359191895,2,,,,,,
6.57963412215599e-05,326399,,,,,,,,
,326399,1.7738978862762451,2,,,,,,
6.57963412215599e-05,326449,,,,,,,,
,326449,1.8825361728668213,2,,,,,,
6.57963412215599e-05,326499,,,,,,,,
,326499,1.006858229637146,2,,,,,,
6.57963412215599e-05,326549,,,,,,,,
,326549,1.3967376947402954,2,,,,,,
6.57963412215599e-05,326599,,,,,,,,
,326599,0.9575421214103699,2,,,,,,
6.57963412215599e-05,326649,,,,,,,,
